"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049793609952886943","2026-04-30T10:10:54.000Z","2","cari juga MBG: bergizinya apaan dan gratisnya di mana https://t.co/lhKUqFmyhr","2049793609952886943","https://pbs.twimg.com/media/HHJUbE8bUAAOKep.jpg","","in","","0","0","0","https://x.com/VegimGrad100/status/2049793609952886943","1031420690505785349","VegimGrad100"
"2049775768293802188","2026-04-30T09:44:57.000Z","16","@tempodotco Bukan MBGnya Pak Presiden yg bermasalah tapi pelaksana dari MBG yg harus dievaluasi, kalau seperti ini baru benar.👇 https://t.co/kBCooicHby","2049787080994370008","https://pbs.twimg.com/ext_tw_video_thumb/2049787014128844800/pu/img/C6ZsShwWbCox6FGi.jpg","tempodotco","in","","0","0","3","https://x.com/ebe_ganzo/status/2049787080994370008","1449222685678968837","ebe_ganzo"
"2049849314374255067","2026-04-30T13:52:15.000Z","3","eh kalau unhas ada dapur mbg mahasiswanya dapet mbg juga dong #broke","2049849314374255067","","","in","","0","0","0","https://x.com/luminous_aries/status/2049849314374255067","1622425473228902406","luminous_aries"
"2049890066445861049","2026-04-30T16:34:11.000Z","1","Yaa GK tau sebegitu susahnya cari kerjaan,,kita GK tau nth dari sana mungkin mata pencaharian sangkin terbantunya dengan program ini setelah peraturan ini muncul macam di banting hati rasanya🥲
#mbg
#MakanBergisiGratis","2049890066445861049","","","in","","0","0","1","https://x.com/ojikkk22/status/2049890066445861049","1114719058274832385","ojikkk22"
"2049894496650109072","2026-04-30T16:51:47.000Z","1","Program MBG memastikan anak mendapatkan nutrisi seimbang https://t.co/e9oyr5o1G1","2049894496650109072","https://pbs.twimg.com/media/HHKwLmnboAApcsz.jpg","","in","","0","1","0","https://x.com/SatriaKalteng/status/2049894496650109072","1356920265670762497","SatriaKalteng"
"2049803358794617315","2026-04-30T13:39:08.000Z","1","@urwienter Lengserkan mbg, bikim program 1 rumah 1 daou aja","2049846014690173365","","urwienter","in","","0","0","0","https://x.com/alisyaafsa/status/2049846014690173365","1372961835058561027","alisyaafsa"
"2049846260681871598","2026-04-30T14:19:12.000Z","3","@saiful_mujani Sudah pasti omontol akan dinobatkan sebagai presiden RI PALING PENAKUT sepanjang NKRI merdeka, sungguh memalukan Rakyat Indonesia bisa punya presiden se-chicken omontol.

Pokpokpokwokntl🤣","2049856098254102994","","saiful_mujani","in","","0","0","0","https://x.com/Japilsu/status/2049856098254102994","1802586755285356544","Japilsu"
"2049818544045777057","2026-04-30T12:35:38.000Z","1","@purpleclover777 HAOGE MINGGIR INI BAGIANKU, ADUHH MBG INI😍🤍 https://t.co/ExGwWdCszT","2049830031829139921","https://pbs.twimg.com/media/HHJ1jOrbQAA-zZB.jpg","purpleclover777","in","","0","1","0","https://x.com/unjunely/status/2049830031829139921","1375803478375755777","unjunely"
"2049467109311426928","2026-04-30T15:33:31.000Z","1","@pauwsbiru yeahh my mbg gue😘","2049874798210175155","","pauwsbiru","en","","0","0","1","https://x.com/velleivelle/status/2049874798210175155","1883134590950248448","velleivelle"
"2049441874625359949","2026-04-29T14:24:09.000Z","518","@buywle Noh MBG banyak keracunan sampai ada yg meninggal, kepala BGN nya kok gk didesak mundur juga?","2049494952728805635","","buywle","in","","1","1","57","https://x.com/KyuRaKyuRaNinja/status/2049494952728805635","1021663956409040896","KyuRaKyuRaNinja"
"2049789741537890490","2026-04-30T15:43:38.000Z","1","@ArjayaDirja @Zabidinir Nanti duit kurban dipake buat mbg.","2049877346598244373","","ArjayaDirja","in","","0","1","0","https://x.com/lucimaya123/status/2049877346598244373","3032152165","lucimaya123"
"2049813941380128809","2026-04-30T11:31:41.000Z","1","kalian kalo ada mantan obses sampe ngechat/nelpon pake nomer baru atau apalah itu atau punya mantan jahat atau temen jahat, alihin ke gue, gue teriakin, gue lempar ompreng mbg, gue panggil itu demit2 suruh teriak (lagi pengen marah marah)","2049813941380128809","","","in","","0","0","0","https://x.com/malakqiel/status/2049813941380128809","2027299750010331136","malakqiel"
"2038982740612387225","2026-03-31T20:56:40.000Z","1","@neVerAl0nely___ Hutang kan pak? Mana ada makan siang gratis","2039084485686485329","","neVerAl0nely___","in","","0","0","0","https://x.com/babtarkus/status/2039084485686485329","3318038070","babtarkus"
"2049765376481989047","2026-04-30T12:34:03.000Z","7","@djoniecash2 @kalistohenituse mbg, kopdes, sekolah rakyat udah jelas belum outputnya? 😭😭😭 kalo memang ada yang terbantu, apakah efektif &amp; tepat sasaran?","2049829633902919817","","djoniecash2","in","","0","1","0","https://x.com/liaufre/status/2049829633902919817","1418399960983162880","liaufre"
"2049848714458710272","2026-04-30T13:49:52.000Z","1","Ya allah ada loker mbg lagi, tapi aku masih ngiyain freelance di bulog, gamau kelihatan lenjeh (gampang berubah pikiran) aku maunya ketrima cpns tahun ini ya allah, biar gak nyusahin ortu lagi😭 kalo join mbg hati aku ga tenang bgt ya allah, soalnya udah pernah nyoba","2049848714458710272","","","in","","0","1","0","https://x.com/Semaumaumu_/status/2049848714458710272","1205689643322077184","Semaumaumu_"
"2049812446102339838","2026-04-30T16:54:50.000Z","1","@NyaiJagat Klo polisi mulai menerapkan tilang perlintasan kereta, mrk gak perlu lg jualan narkoba &amp; MBG krn pendapatannya bisa melebihi SPPG dlm waktu 24 jam... #hahaha... per jam aja udah 5 juta rupiah... berdasarkan video di atas aja kira2 10 kendaraan... 500 ribu × 10 = 5 juta...","2049895263872208965","","NyaiJagat","in","","0","0","0","https://x.com/TriadeAmarullo2/status/2049895263872208965","1603794271559376897","TriadeAmarullo2"
"2049823056944877586","2026-04-30T12:07:55.000Z","1","FGEO ntar buka SIG untuk MBG","2049823056944877586","","","in","","0","0","0","https://x.com/riverbenderr/status/2049823056944877586","4176943876","riverbenderr"
"2049811015223947369","2026-04-30T11:20:04.000Z","2","MBG ( My Bini Gueh ) ku pulaang aargghhhh 
#wutheringwaves https://t.co/Inl8BwQILB","2049811015223947369","https://pbs.twimg.com/media/HHJj-jLaYAA6_3g.jpg","","in","","0","1","0","https://x.com/PorshaVhizCh/status/2049811015223947369","1600131153746616322","PorshaVhizCh"
"2049497757010792721","2026-04-30T11:53:44.000Z","1","@yappingfess plis kalo mau ngewe itu SAFETY FIRST!!! setidaknya lu itu pake kondom sebagai usaha elu ngehindarin kebobolan gini, lagian ngewe itu pasti dapet bayi, lu berharap dapet apa MBG??","2049819490255569400","","yappingfess","in","","0","2","0","https://x.com/heavenlyslay/status/2049819490255569400","1672319291700699137","heavenlyslay"
"2049790877200265508","2026-04-30T11:16:09.000Z","46","@tempodotco 1000 tahun lagi MBG masih jalan ga pak","2049810029541482689","","tempodotco","in","","0","4","3","https://x.com/coffebit/status/2049810029541482689","465106464","coffebit"
"2049714563126612278","2026-04-30T04:56:48.000Z","25","Bukan pemerintah... Bukan 
Tapi masyarakat &amp; lembaga swasta 

Terimakasih @kompascom 
Terimakasih orang2 baik
🙏🏻🙏🏻
Lebih peka pd kebutuhan anak2 sekolah di daerah terpencil...
Saatnya rakyat bantu rakyat lagi..

Pemerintah sdg sibuk urus MBG KDMP &amp; ga tau tuh, pokoknya yg bisa https://t.co/BK3HZYhV1Y","2049714563126612278","https://pbs.twimg.com/ext_tw_video_thumb/2049714479274110976/pu/img/rhdizBHT-jxn__HA.jpg","","in","","0","1","9","https://x.com/Jelli_cent/status/2049714563126612278","2669430458","Jelli_cent"
"2049835289083084935","2026-04-30T12:56:31.000Z","2","Serius dia di pecat, gara2 kasih penjelasan tentang MBG ke muridnya ?","2049835289083084935","","","in","","0","1","1","https://x.com/Inie_UtyCute/status/2049835289083084935","1292372281239326720","Inie_UtyCute"
"2049473787989536868","2026-04-29T13:00:03.000Z","6948","Prabowo Tuding Banyak Orang Takut MBG Berhasil https://t.co/oRJwJsU3NG","2049473787989536868","https://pbs.twimg.com/media/HHEk4cPbIAEp1sE.jpg","","in","","3152","2111","922","https://x.com/tempodotco/status/2049473787989536868","18129942","tempodotco"
"2049853588999184546","2026-04-30T14:09:14.000Z","2","eh malah mbg yang gratisss 😌","2049853588999184546","","","in","","0","0","0","https://x.com/stellscakes/status/2049853588999184546","1773274503826857984","stellscakes"
"2049807740055535708","2026-04-30T13:10:21.000Z","1","@NenkMonica Saya setuju MBG untuk anak-anak dari keluarga kurang mampu dengsn memberikan lansung pada keluarnya untuk memasakmalansn bergizi sesuai kesukaan anak agar tdk bsnyak yg terbuang percuma. tapi ini akan bikin para vendor dan pejabat rakus menangis kehilangan proyek penghasil fulus","2049838771164860683","","NenkMonica","in","","0","0","0","https://x.com/HSabiis/status/2049838771164860683","1722427699791368192","HSabiis"
"2049744212154093719","2026-04-30T06:54:37.000Z","21","Apa yg terlintas dipikiran kalian saat mendengar kata MBG, BGN dan SPPG? https://t.co/U528D2rkCI","2049744212154093719","https://pbs.twimg.com/tweet_video_thumb/HHInfTobUAAQX1L.jpg","","in","","1","11","10","https://x.com/Sammi86Pilang/status/2049744212154093719","1746891811610927104","Sammi86Pilang"
"2049820304764178878","2026-04-30T11:56:59.000Z","7","Keracunan  MBG di Indonesia 2026 :

08/01/26 di Semarang (75)
09/01/26 di Grobogan (803)
10/01/26 di Mojokerto (411)
12/01/26 di Majene (61)
12/01/26 di Wonogiri (206)
13/01/26 di Pekalongan (15)
13/01/26 di Siak, Riau (21)
17/01/26 di Lombok Tengah (38)
20/01/26 di Tulungagung","2049820304764178878","","","in","","0","2","4","https://x.com/ferizandra/status/2049820304764178878","80559922","ferizandra"
"2049765376481989047","2026-04-30T09:29:17.000Z","6","@djoniecash2 @kalistohenituse Mbg efektif atau tidak? Sakit lu ya?","2049783134506594493","","djoniecash2","in","","0","3","0","https://x.com/DarkKnight2301/status/2049783134506594493","1619128287929987072","DarkKnight2301"
"2049839191643898021","2026-04-30T16:10:37.000Z","4","@enoliska_ Udh diribetin, duitnya pajak yg dikumpul pilihannya kata presiden kalau ga di korupsi atau jadi mbg","2049884134131298602","","enoliska_","in","","0","0","0","https://x.com/KstriaKglpan/status/2049884134131298602","1696901488449101824","KstriaKglpan"
"2049677689351815560","2026-04-30T02:30:16.000Z","2695","Daftar Kosakata Pidato
1) Mana itu Indonesia Gelap
2) Antek asing
3) Kabur aja sana
4) Bangsa yang besar
5) Koperasi merah putih
6) Menghujat pemerintah dibayar
7) Saya ke luar negeri jaga kepentingan Indonesia
8) Indonesia negara paling aman
9) Makan bergizi gratis
10)","2049677689351815560","","","in","","20","93","1098","https://x.com/ardisatriawan/status/2049677689351815560","170542374","ardisatriawan"
"2049811298867900623","2026-04-30T11:21:11.000Z","5","Kepala BPOM Taruna Ikrar dan jajaran melakukan inspeksi mendadak serentak di 5 Satuan Pelayanan Pemenuhan Gizi di wilayah DKI Jakarta, Kamis (30/4/2026).

Sidak dilakukan dalam rangka monitoring pelaksanaan Program MBG berjalan sesuai ketentuan.

#BPOM #SPPG #CariBeritaditvOne https://t.co/EbkFFrWRua","2049811298867900623","https://pbs.twimg.com/media/HHJkglKa8AAsmWp.jpg","","in","","0","0","0","https://x.com/tvOneNews/status/2049811298867900623","55507370","tvOneNews"
"2049790877200265508","2026-04-30T10:48:51.000Z","10","@tempodotco Pejabat Jaya, rakyat menderita.

Itu Dana MBG yg 250 Triliun dalam 1 tahun, bisa menghapus kemiskinan di Indonesia ini dalam 6 Bulan.
Tapi pak @prabowo sng Presiden lebih memilih MBG dari pada menghapus kemiskinan di Negara ini.","2049803160219496805","","tempodotco","in","","0","0","1","https://x.com/BarCk_14/status/2049803160219496805","1212204099212439553","BarCk_14"
"2049702551025488314","2026-04-30T04:09:04.000Z","4","Dr. KH Marzuki Mustamar, https://t.co/272PhZDTII seorang ulama terkemuka Nahdlatul Ulama (NU) asal Malang, pengasuh Pondok Pesantren Sabilurrosyad Gasek, dan mantan Ketua PWNU Jawa Timur (2018-2023), tidak pakai basa-basi: Beliau menyebut MBG program konyol dan Kopdes (Koperasi https://t.co/YGuaOaFeyG","2049702551025488314","https://pbs.twimg.com/amplify_video_thumb/2049694984367165440/img/fU8QZfnvFQG2_Wah.jpg","","in","","0","1","2","https://x.com/arrahmah/status/2049702551025488314","43872781","arrahmah"
"2049836506001641633","2026-04-30T13:01:21.000Z","7","OOT gaes akun X mu bakalan km wariskan gak??? 🙏🏻

siapa tau cucunya cucu cucu saya, cucunya cucunya nanti mau jbjb biar janjian kita dr sekarang  absen dong yg cucunya mau terusin X nya 🙏🏻

skalian cucu kita sambat MBG konsisten sampe 1000 tahun 🙏🏻🙏🏻🙏🏻","2049836506001641633","","","in","","0","4","0","https://x.com/bardanslm/status/2049836506001641633","352207066","bardanslm"
"2049877534578520260","2026-04-30T15:44:23.000Z","1","Kolaborasi pendidikan dan program MBG menciptakan dampak ganda: peningkatan gizi sekaligus pemberdayaan ekonomi lokal.

#cerdasdarimbg #makanbergizigratis #mbglawanstunting #mbg
Sumber : https://t.co/fAyQrVKmaz https://t.co/aTq2e8B8SH","2049877534578520260","https://pbs.twimg.com/media/HHKgwIcbgAEkBlN.jpg","","in","","0","0","0","https://x.com/wartaharian_/status/2049877534578520260","3278354053","wartaharian_"
"2039114640140193977","2026-03-31T22:56:29.000Z","8",""" besok rabu gak ada MBG.. "" kata anakku semalam.. 
Baiklah.. 😌
Gercep lah subuh ini aku bikin  ini dan itu.., spageti buat di makan pas istirahat ke2 ya dee.. 🍜

Inilah penampakannya.. Tanpa sayur🥹
""Pir kebanyakan bun.. ""Kata anakku
Sharing saja sama temen ya.. 🫰 https://t.co/3V3MgHHpQb","2039114640140193977","https://pbs.twimg.com/media/HExj83xbAAAEDPS.jpg","","in","","0","1","1","https://x.com/moc4B3nt0/status/2039114640140193977","1750417688084799488","moc4B3nt0"
"2049488615471002085","2026-04-29T23:08:51.000Z","367","@wiidiwasa mjb kak, di beberapa akun tiktok mbg juga pake ai cortis se akan2 mereka pegang ompreng gitu, mana komen ny ga ada yg negur","2049626998734291394","","wiidiwasa","in","","2","1","3","https://x.com/jaketomyam/status/2049626998734291394","1565875030659317760","jaketomyam"
"2049716671833833606","2026-04-30T06:40:39.000Z","43","@breadunderscore the total spent for mbg is enough to modernize indonesia into actually becoming ace combat","2049740700376523013","","breadunderscore","en","","0","0","1","https://x.com/khrnhnd/status/2049740700376523013","1578425025388253184","khrnhnd"
"2049806973034721582","2026-04-30T11:04:00.000Z","2","di HI UII juga kalo ujian selalu dikasih MBG versi sarapan.","2049806973034721582","","","in","","0","0","0","https://x.com/nsywaldorf_/status/2049806973034721582","1306063393514692610","nsywaldorf_"
"2049441874625359949","2026-04-30T13:00:16.000Z","1","@weyesbleed @ellenzmis @vlskth @ramazaynworld Lah  MBG system safety nya gimana? Banyak yang keracunan mana tuh gak di suruh mundur","2049836234089074949","","weyesbleed","in","","0","2","0","https://x.com/buywle/status/2049836234089074949","1086092529508921344","buywle"
"2049713036831973518","2026-04-30T04:50:44.000Z","4","Baca di sini: https://t.co/bL3y6WxzX1 

""Banyak negara sekarang belajar MBG ke kita. Di mana ada negara bisa memberi makan lebih 60 juta orang ya kan, 5 kali seminggu, yang ibu-ibu hamil diantar makan, orang-orang tua lansia yang tidak berdaya diantar makan. Kasih lihat di mana https://t.co/MX9Gv5kyyo","2049713036831973518","https://pbs.twimg.com/media/HHILHSDb0AAGiye.jpg","","in","","5","22","3","https://x.com/kompascom/status/2049713036831973518","23343960","kompascom"
"2049807886998704550","2026-04-30T11:07:38.000Z","5","Pemutaran film PESTA BABI di Mataram dibubarkan kepolisian.

Udah tau babi serem buat mayoritas WNI, harusnya judulnya diganti jadi PESTA KORUPTOR atau PESTA MBG atau PESTA DADAN. https://t.co/eSRqG6l0Ap","2049807886998704550","https://pbs.twimg.com/ext_tw_video_thumb/2049807837979951104/pu/img/Y-pnv0hQVJ4ntDMi.jpg","","in","","0","0","0","https://x.com/ImamBesar212/status/2049807886998704550","1881616331969302528","ImamBesar212"
"2049857210814263339","2026-04-30T15:54:46.000Z","1","@MightyWar3 @HornetRanger Loh emang mbg gratis bayar juga pake duit pajak rakyat","2049880146514260327","","MightyWar3","in","","0","1","0","https://x.com/Goob_Goombas/status/2049880146514260327","1879509506859978752","Goob_Goombas"
"2049828120111587635","2026-04-30T12:28:02.000Z","1","Keberhasilan #MalingBerkedokGizi itu membangkrutkan keuangan negara. Yang ngomong macam sampeyan itu @prabowo jutstru yang ketakutan kalau MBG dihentikan karena MBG itu cuma kedok kalian Bancakan duit negara 
#Kehed","2049828120111587635","","","in","","0","0","0","https://x.com/siengkong27/status/2049828120111587635","757532891353980928","siengkong27"
"2049784415619026992","2026-04-30T14:46:48.000Z","1","@kukuhya Paling habis Padel terbitlah DAPUR MBG bekas lapangan jadi Dapur SPPG 🤣🤣🤡

Awas mas kukuh diserang Buzzer Padel","2049863041433600500","","kukuhya","in","","0","1","0","https://x.com/roman_kherzakov/status/2049863041433600500","118266819","roman_kherzakov"
